row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,1936,posture,left_hip_pitch_joint,0.599143,0.000000,0.791950,,
perstep,1936,posture,left_hip_roll_joint,1.138147,0.000000,0.616411,,
perstep,1936,posture,left_hip_yaw_joint,-1.993420,0.000000,0.277118,,
perstep,1936,posture,left_knee_joint,0.534786,0.000000,0.814298,,
perstep,1936,posture,left_ankle_pitch_joint,-0.201099,0.000000,0.769558,,
perstep,1936,posture,left_ankle_roll_joint,-0.008318,0.000000,0.968228,,
perstep,1936,posture,right_hip_pitch_joint,2.124371,0.000000,0.262320,,
perstep,1936,posture,right_hip_roll_joint,-1.243204,0.000000,0.581004,,
perstep,1936,posture,right_hip_yaw_joint,1.382266,0.000000,0.498743,,
perstep,1936,posture,right_knee_joint,0.573390,0.000000,0.800892,,
perstep,1936,posture,right_ankle_pitch_joint,-0.117897,0.000000,0.864901,,
perstep,1936,posture,right_ankle_roll_joint,0.006577,0.000000,0.974878,,
perstep,1936,posture,waist_yaw_joint,0.070850,0.000000,0.972937,,
perstep,1936,posture,waist_roll_joint,-0.085597,0.000000,0.835390,,
perstep,1936,posture,waist_pitch_joint,-0.131907,0.000000,0.746332,,
perstep,1936,posture,left_shoulder_pitch_joint,-1.392210,0.200000,0.515928,,
perstep,1936,posture,left_shoulder_roll_joint,0.426476,0.200000,0.889605,,
perstep,1936,posture,left_shoulder_yaw_joint,-1.662858,0.000000,0.364837,,
perstep,1936,posture,left_elbow_joint,0.367530,1.280000,0.607911,,
perstep,1936,posture,left_wrist_roll_joint,1.243131,0.000000,0.369679,,
perstep,1936,posture,left_wrist_pitch_joint,-0.856553,0.000000,0.469439,,
perstep,1936,posture,left_wrist_yaw_joint,-0.994903,0.000000,0.383743,,
perstep,1936,posture,right_shoulder_pitch_joint,1.472395,0.200000,0.613160,,
perstep,1936,posture,right_shoulder_roll_joint,-0.000710,-0.200000,0.902856,,
perstep,1936,posture,right_shoulder_yaw_joint,-0.170475,0.000000,0.934883,,
perstep,1936,posture,right_elbow_joint,0.770952,1.280000,0.781262,,
perstep,1936,posture,right_wrist_roll_joint,-0.117568,0.000000,0.940388,,
perstep,1936,posture,right_wrist_pitch_joint,0.513145,0.000000,0.682151,,
perstep,1936,posture,right_wrist_yaw_joint,-0.544438,0.000000,0.662768,,
perstep,1937,orientation,orientation_rz,0.877192,1.000000,0.838203,,
perstep,1937,height,torso_height,0.406455,0.900000,0.451617,,
perstep,1937,posture,left_hip_pitch_joint,0.532990,0.000000,0.814921,,
perstep,1937,posture,left_hip_roll_joint,1.110009,0.000000,0.625894,,
perstep,1937,posture,left_hip_yaw_joint,-1.969164,0.000000,0.285914,,
perstep,1937,posture,left_knee_joint,0.479052,0.000000,0.833651,,
perstep,1937,posture,left_ankle_pitch_joint,-0.192398,0.000000,0.779530,,
perstep,1937,posture,left_ankle_roll_joint,-0.016315,0.000000,0.937683,,
perstep,1937,posture,right_hip_pitch_joint,2.121755,0.000000,0.263228,,
perstep,1937,posture,right_hip_roll_joint,-1.309132,0.000000,0.558784,,
perstep,1937,posture,right_hip_yaw_joint,1.405046,0.000000,0.490482,,
perstep,1937,posture,right_knee_joint,0.535951,0.000000,0.813893,,
perstep,1937,posture,right_ankle_pitch_joint,-0.102820,0.000000,0.882178,,
perstep,1937,posture,right_ankle_roll_joint,0.004279,0.000000,0.983655,,
perstep,1937,posture,waist_yaw_joint,0.045148,0.000000,0.982755,,
perstep,1937,posture,waist_roll_joint,-0.055541,0.000000,0.893190,,
perstep,1937,posture,waist_pitch_joint,-0.139402,0.000000,0.731920,,
perstep,1937,posture,left_shoulder_pitch_joint,-1.407282,0.200000,0.511346,,
perstep,1937,posture,left_shoulder_roll_joint,0.427317,0.200000,0.889195,,
perstep,1937,posture,left_shoulder_yaw_joint,-1.652053,0.000000,0.368964,,
perstep,1937,posture,left_elbow_joint,0.386733,1.280000,0.616162,,
perstep,1937,posture,left_wrist_roll_joint,1.188253,0.000000,0.397505,,
perstep,1937,posture,left_wrist_pitch_joint,-0.865294,0.000000,0.464025,,
perstep,1937,posture,left_wrist_yaw_joint,-0.993263,0.000000,0.384759,,
perstep,1937,posture,right_shoulder_pitch_joint,1.487391,0.200000,0.608601,,
perstep,1937,posture,right_shoulder_roll_joint,-0.021621,-0.200000,0.913049,,
perstep,1937,posture,right_shoulder_yaw_joint,-0.188079,0.000000,0.928159,,
perstep,1937,posture,right_elbow_joint,0.750992,1.280000,0.772685,,
perstep,1937,posture,right_wrist_roll_joint,-0.127651,0.000000,0.935275,,
perstep,1937,posture,right_wrist_pitch_joint,0.528885,0.000000,0.672401,,
perstep,1937,posture,right_wrist_yaw_joint,-0.498497,0.000000,0.691224,,
perstep,1938,orientation,orientation_rz,0.882736,1.000000,0.850525,,
perstep,1938,height,torso_height,0.428472,0.900000,0.476080,,
perstep,1938,posture,left_hip_pitch_joint,0.506084,0.000000,0.824264,,
perstep,1938,posture,left_hip_roll_joint,1.072280,0.000000,0.638610,,
perstep,1938,posture,left_hip_yaw_joint,-1.960592,0.000000,0.289022,,
perstep,1938,posture,left_knee_joint,0.442944,0.000000,0.846189,,
perstep,1938,posture,left_ankle_pitch_joint,-0.174158,0.000000,0.800431,,
perstep,1938,posture,left_ankle_roll_joint,-0.009581,0.000000,0.963404,,
perstep,1938,posture,right_hip_pitch_joint,2.130481,0.000000,0.260198,,
perstep,1938,posture,right_hip_roll_joint,-1.361298,0.000000,0.541203,,
perstep,1938,posture,right_hip_yaw_joint,1.429287,0.000000,0.481692,,
perstep,1938,posture,right_knee_joint,0.499112,0.000000,0.826685,,
perstep,1938,posture,right_ankle_pitch_joint,-0.106957,0.000000,0.877437,,
perstep,1938,posture,right_ankle_roll_joint,0.012627,0.000000,0.951769,,
perstep,1938,posture,waist_yaw_joint,0.022598,0.000000,0.991368,,
perstep,1938,posture,waist_roll_joint,-0.040575,0.000000,0.921972,,
perstep,1938,posture,waist_pitch_joint,-0.140840,0.000000,0.729155,,
perstep,1938,posture,left_shoulder_pitch_joint,-1.428843,0.200000,0.504791,,
perstep,1938,posture,left_shoulder_roll_joint,0.417963,0.200000,0.893754,,
perstep,1938,posture,left_shoulder_yaw_joint,-1.636884,0.000000,0.374758,,
perstep,1938,posture,left_elbow_joint,0.396653,1.280000,0.620425,,
perstep,1938,posture,left_wrist_roll_joint,1.123497,0.000000,0.430339,,
perstep,1938,posture,left_wrist_pitch_joint,-0.872056,0.000000,0.459837,,
perstep,1938,posture,left_wrist_yaw_joint,-0.990906,0.000000,0.386219,,
perstep,1938,posture,right_shoulder_pitch_joint,1.490361,0.200000,0.607698,,
perstep,1938,posture,right_shoulder_roll_joint,-0.033010,-0.200000,0.918601,,
perstep,1938,posture,right_shoulder_yaw_joint,-0.195772,0.000000,0.925221,,
perstep,1938,posture,right_elbow_joint,0.741138,1.280000,0.768450,,
perstep,1938,posture,right_wrist_roll_joint,-0.135083,0.000000,0.931507,,
perstep,1938,posture,right_wrist_pitch_joint,0.546586,0.000000,0.661437,,
perstep,1938,posture,right_wrist_yaw_joint,-0.450560,0.000000,0.720917,,
perstep,1939,orientation,orientation_rz,0.890740,1.000000,0.868312,,
perstep,1939,height,torso_height,0.452861,0.900000,0.503179,,
perstep,1939,posture,left_hip_pitch_joint,0.513315,0.000000,0.821753,,
perstep,1939,posture,left_hip_roll_joint,1.019422,0.000000,0.656425,,
perstep,1939,posture,left_hip_yaw_joint,-1.967659,0.000000,0.286460,,
perstep,1939,posture,left_knee_joint,0.421937,0.000000,0.853484,,
perstep,1939,posture,left_ankle_pitch_joint,-0.151120,0.000000,0.826830,,
perstep,1939,posture,left_ankle_roll_joint,0.008872,0.000000,0.966110,,
perstep,1939,posture,right_hip_pitch_joint,2.150776,0.000000,0.253151,,
perstep,1939,posture,right_hip_roll_joint,-1.408526,0.000000,0.525285,,
perstep,1939,posture,right_hip_yaw_joint,1.460320,0.000000,0.470438,,
perstep,1939,posture,right_knee_joint,0.468232,0.000000,0.837408,,
perstep,1939,posture,right_ankle_pitch_joint,-0.125918,0.000000,0.855710,,
perstep,1939,posture,right_ankle_roll_joint,0.028297,0.000000,0.891915,,
perstep,1939,posture,waist_yaw_joint,0.003508,0.000000,0.998660,,
perstep,1939,posture,waist_roll_joint,-0.039906,0.000000,0.923258,,
perstep,1939,posture,waist_pitch_joint,-0.140738,0.000000,0.729351,,
perstep,1939,posture,left_shoulder_pitch_joint,-1.456925,0.200000,0.496253,,
perstep,1939,posture,left_shoulder_roll_joint,0.401680,0.200000,0.901691,,
perstep,1939,posture,left_shoulder_yaw_joint,-1.618088,0.000000,0.381937,,
perstep,1939,posture,left_elbow_joint,0.397218,1.280000,0.620668,,
perstep,1939,posture,left_wrist_roll_joint,1.051926,0.000000,0.466629,,
perstep,1939,posture,left_wrist_pitch_joint,-0.876864,0.000000,0.456859,,
perstep,1939,posture,left_wrist_yaw_joint,-0.988288,0.000000,0.387841,,
perstep,1939,posture,right_shoulder_pitch_joint,1.484250,0.200000,0.609556,,
perstep,1939,posture,right_shoulder_roll_joint,-0.035278,-0.200000,0.919707,,
perstep,1939,posture,right_shoulder_yaw_joint,-0.193645,0.000000,0.926033,,
perstep,1939,posture,right_elbow_joint,0.739751,1.280000,0.767855,,
perstep,1939,posture,right_wrist_roll_joint,-0.141390,0.000000,0.928309,,
perstep,1939,posture,right_wrist_pitch_joint,0.565941,0.000000,0.649448,,
perstep,1939,posture,right_wrist_yaw_joint,-0.400648,0.000000,0.751833,,
perstep,1940,orientation,orientation_rz,0.900434,1.000000,0.889854,,
perstep,1940,height,torso_height,0.478800,0.900000,0.532000,,
perstep,1940,posture,left_hip_pitch_joint,0.500464,0.000000,0.826216,,
perstep,1940,posture,left_hip_roll_joint,0.970640,0.000000,0.672866,,
perstep,1940,posture,left_hip_yaw_joint,-1.974023,0.000000,0.284152,,
perstep,1940,posture,left_knee_joint,0.397489,0.000000,0.861973,,
perstep,1940,posture,left_ankle_pitch_joint,-0.141251,0.000000,0.838139,,
perstep,1940,posture,left_ankle_roll_joint,0.011928,0.000000,0.954439,,
perstep,1940,posture,right_hip_pitch_joint,2.161951,0.000000,0.249271,,
perstep,1940,posture,right_hip_roll_joint,-1.454808,0.000000,0.509687,,
perstep,1940,posture,right_hip_yaw_joint,1.501984,0.000000,0.455329,,
perstep,1940,posture,right_knee_joint,0.445265,0.000000,0.845383,,
perstep,1940,posture,right_ankle_pitch_joint,-0.147051,0.000000,0.831493,,
perstep,1940,posture,right_ankle_roll_joint,0.029394,0.000000,0.887725,,
perstep,1940,posture,waist_yaw_joint,-0.020577,0.000000,0.992140,,
perstep,1940,posture,waist_roll_joint,-0.035750,0.000000,0.931250,,
perstep,1940,posture,waist_pitch_joint,-0.153498,0.000000,0.704812,,
perstep,1940,posture,left_shoulder_pitch_joint,-1.490629,0.200000,0.486006,,
perstep,1940,posture,left_shoulder_roll_joint,0.394461,0.200000,0.905211,,
perstep,1940,posture,left_shoulder_yaw_joint,-1.600734,0.000000,0.388566,,
perstep,1940,posture,left_elbow_joint,0.388121,1.280000,0.616759,,
perstep,1940,posture,left_wrist_roll_joint,0.989420,0.000000,0.498322,,
perstep,1940,posture,left_wrist_pitch_joint,-0.879755,0.000000,0.455068,,
perstep,1940,posture,left_wrist_yaw_joint,-0.983726,0.000000,0.390667,,
perstep,1940,posture,right_shoulder_pitch_joint,1.479423,0.200000,0.611023,,
perstep,1940,posture,right_shoulder_roll_joint,-0.029168,-0.200000,0.916728,,
perstep,1940,posture,right_shoulder_yaw_joint,-0.181869,0.000000,0.930531,,
perstep,1940,posture,right_elbow_joint,0.734791,1.280000,0.765723,,
perstep,1940,posture,right_wrist_roll_joint,-0.142567,0.000000,0.927713,,
perstep,1940,posture,right_wrist_pitch_joint,0.583347,0.000000,0.638667,,
perstep,1940,posture,right_wrist_yaw_joint,-0.348832,0.000000,0.783929,,
perstep,1941,orientation,orientation_rz,0.911713,1.000000,0.914918,,
perstep,1941,height,torso_height,0.505862,0.900000,0.562069,,
perstep,1941,posture,left_hip_pitch_joint,0.477880,0.000000,0.834058,,
perstep,1941,posture,left_hip_roll_joint,0.922004,0.000000,0.689257,,
perstep,1941,posture,left_hip_yaw_joint,-1.981423,0.000000,0.281468,,
perstep,1941,posture,left_knee_joint,0.372460,0.000000,0.870665,,
perstep,1941,posture,left_ankle_pitch_joint,-0.142210,0.000000,0.837041,,
perstep,1941,posture,left_ankle_roll_joint,0.001923,0.000000,0.992653,,
perstep,1941,posture,right_hip_pitch_joint,2.169405,0.000000,0.246682,,
perstep,1941,posture,right_hip_roll_joint,-1.506553,0.000000,0.492247,,
perstep,1941,posture,right_hip_yaw_joint,1.559117,0.000000,0.434611,,
perstep,1941,posture,right_knee_joint,0.437198,0.000000,0.848185,,
perstep,1941,posture,right_ankle_pitch_joint,-0.167081,0.000000,0.808541,,
perstep,1941,posture,right_ankle_roll_joint,0.018059,0.000000,0.931019,,
perstep,1941,posture,waist_yaw_joint,-0.047346,0.000000,0.981915,,
perstep,1941,posture,waist_roll_joint,-0.028053,0.000000,0.946052,,
perstep,1941,posture,waist_pitch_joint,-0.175249,0.000000,0.662982,,
perstep,1941,posture,left_shoulder_pitch_joint,-1.530568,0.200000,0.473864,,
perstep,1941,posture,left_shoulder_roll_joint,0.396395,0.200000,0.904267,,
perstep,1941,posture,left_shoulder_yaw_joint,-1.584963,0.000000,0.394590,,
perstep,1941,posture,left_elbow_joint,0.369316,1.280000,0.608678,,
perstep,1941,posture,left_wrist_roll_joint,0.936245,0.000000,0.525284,,
perstep,1941,posture,left_wrist_pitch_joint,-0.880698,0.000000,0.454483,,
perstep,1941,posture,left_wrist_yaw_joint,-0.977195,0.000000,0.394712,,
perstep,1941,posture,right_shoulder_pitch_joint,1.474699,0.200000,0.612459,,
perstep,1941,posture,right_shoulder_roll_joint,-0.014888,-0.200000,0.909768,,
perstep,1941,posture,right_shoulder_yaw_joint,-0.160518,0.000000,0.938687,,
perstep,1941,posture,right_elbow_joint,0.729845,1.280000,0.763598,,
perstep,1941,posture,right_wrist_roll_joint,-0.139805,0.000000,0.929113,,
perstep,1941,posture,right_wrist_pitch_joint,0.598736,0.000000,0.629135,,
perstep,1941,posture,right_wrist_yaw_joint,-0.295121,0.000000,0.817198,,
perstep,1942,orientation,orientation_rz,0.922934,1.000000,0.939853,,
perstep,1942,height,torso_height,0.533302,0.900000,0.592558,,
perstep,1942,posture,left_hip_pitch_joint,0.488278,0.000000,0.830447,,
perstep,1942,posture,left_hip_roll_joint,0.904049,0.000000,0.695309,,
perstep,1942,posture,left_hip_yaw_joint,-1.959344,0.000000,0.289475,,
perstep,1942,posture,left_knee_joint,0.394603,0.000000,0.862976,,
perstep,1942,posture,left_ankle_pitch_joint,-0.157310,0.000000,0.819737,,
perstep,1942,posture,left_ankle_roll_joint,-0.005394,0.000000,0.979396,,
perstep,1942,posture,right_hip_pitch_joint,2.145617,0.000000,0.254942,,
perstep,1942,posture,right_hip_roll_joint,-1.519448,0.000000,0.487901,,
perstep,1942,posture,right_hip_yaw_joint,1.586850,0.000000,0.424554,,
perstep,1942,posture,right_knee_joint,0.425041,0.000000,0.852406,,
perstep,1942,posture,right_ankle_pitch_joint,-0.166792,0.000000,0.808872,,
perstep,1942,posture,right_ankle_roll_joint,0.004704,0.000000,0.982031,,
perstep,1942,posture,waist_yaw_joint,-0.054853,0.000000,0.979048,,
perstep,1942,posture,waist_roll_joint,-0.032411,0.000000,0.937671,,
perstep,1942,posture,waist_pitch_joint,-0.179617,0.000000,0.654583,,
perstep,1942,posture,left_shoulder_pitch_joint,-1.583929,0.200000,0.457640,,
perstep,1942,posture,left_shoulder_roll_joint,0.387082,0.200000,0.908807,,
perstep,1942,posture,left_shoulder_yaw_joint,-1.577939,0.000000,0.397273,,
perstep,1942,posture,left_elbow_joint,0.345014,1.280000,0.598235,,
perstep,1942,posture,left_wrist_roll_joint,0.893100,0.000000,0.547160,,
perstep,1942,posture,left_wrist_pitch_joint,-0.879369,0.000000,0.455307,,
perstep,1942,posture,left_wrist_yaw_joint,-0.970543,0.000000,0.398832,,
perstep,1942,posture,right_shoulder_pitch_joint,1.481410,0.200000,0.610419,,
perstep,1942,posture,right_shoulder_roll_joint,0.011199,-0.200000,0.897052,,
perstep,1942,posture,right_shoulder_yaw_joint,-0.148630,0.000000,0.943228,,
perstep,1942,posture,right_elbow_joint,0.722436,1.280000,0.760414,,
perstep,1942,posture,right_wrist_roll_joint,-0.146859,0.000000,0.925536,,
perstep,1942,posture,right_wrist_pitch_joint,0.616201,0.000000,0.618317,,
perstep,1942,posture,right_wrist_yaw_joint,-0.243236,0.000000,0.849336,,
perstep,1943,orientation,orientation_rz,0.932030,1.000000,0.960066,,
perstep,1943,height,torso_height,0.552991,0.900000,0.614434,,
perstep,1943,posture,left_hip_pitch_joint,0.493176,0.000000,0.828746,,
perstep,1943,posture,left_hip_roll_joint,0.910374,0.000000,0.693177,,
perstep,1943,posture,left_hip_yaw_joint,-1.909768,0.000000,0.307453,,
perstep,1943,posture,left_knee_joint,0.437226,0.000000,0.848175,,
perstep,1943,posture,left_ankle_pitch_joint,-0.168559,0.000000,0.806847,,
perstep,1943,posture,left_ankle_roll_joint,-0.002505,0.000000,0.990433,,
perstep,1943,posture,right_hip_pitch_joint,2.115427,0.000000,0.265426,,
perstep,1943,posture,right_hip_roll_joint,-1.490883,0.000000,0.497529,,
perstep,1943,posture,right_hip_yaw_joint,1.584068,0.000000,0.425563,,
perstep,1943,posture,right_knee_joint,0.409602,0.000000,0.857767,,
perstep,1943,posture,right_ankle_pitch_joint,-0.146296,0.000000,0.832358,,
perstep,1943,posture,right_ankle_roll_joint,-0.004715,0.000000,0.981991,,
perstep,1943,posture,waist_yaw_joint,-0.059014,0.000000,0.977458,,
perstep,1943,posture,waist_roll_joint,-0.045818,0.000000,0.911888,,
perstep,1943,posture,waist_pitch_joint,-0.167776,0.000000,0.677354,,
perstep,1943,posture,left_shoulder_pitch_joint,-1.649409,0.200000,0.437733,,
perstep,1943,posture,left_shoulder_roll_joint,0.367169,0.200000,0.918514,,
perstep,1943,posture,left_shoulder_yaw_joint,-1.570216,0.000000,0.400223,,
perstep,1943,posture,left_elbow_joint,0.326446,1.280000,0.590257,,
perstep,1943,posture,left_wrist_roll_joint,0.859955,0.000000,0.563966,,
perstep,1943,posture,left_wrist_pitch_joint,-0.875898,0.000000,0.457457,,
perstep,1943,posture,left_wrist_yaw_joint,-0.961875,0.000000,0.404202,,
perstep,1943,posture,right_shoulder_pitch_joint,1.494171,0.200000,0.606539,,
perstep,1943,posture,right_shoulder_roll_joint,0.048170,-0.200000,0.879030,,
perstep,1943,posture,right_shoulder_yaw_joint,-0.146457,0.000000,0.944058,,
perstep,1943,posture,right_elbow_joint,0.715636,1.280000,0.757492,,
perstep,1943,posture,right_wrist_roll_joint,-0.159782,0.000000,0.918984,,
perstep,1943,posture,right_wrist_pitch_joint,0.635699,0.000000,0.606239,,
perstep,1943,posture,right_wrist_yaw_joint,-0.193256,0.000000,0.880294,,
perstep,1944,orientation,orientation_rz,0.938986,1.000000,0.975525,,
perstep,1944,height,torso_height,0.565749,0.900000,0.628610,,
perstep,1944,posture,left_hip_pitch_joint,0.498877,0.000000,0.826767,,
perstep,1944,posture,left_hip_roll_joint,0.929179,0.000000,0.686839,,
perstep,1944,posture,left_hip_yaw_joint,-1.858590,0.000000,0.326012,,
perstep,1944,posture,left_knee_joint,0.476093,0.000000,0.834679,,
perstep,1944,posture,left_ankle_pitch_joint,-0.187423,0.000000,0.785230,,
perstep,1944,posture,left_ankle_roll_joint,0.007016,0.000000,0.973200,,
perstep,1944,posture,right_hip_pitch_joint,2.078532,0.000000,0.278237,,
perstep,1944,posture,right_hip_roll_joint,-1.443839,0.000000,0.513384,,
perstep,1944,posture,right_hip_yaw_joint,1.548612,0.000000,0.438420,,
perstep,1944,posture,right_knee_joint,0.398703,0.000000,0.861552,,
perstep,1944,posture,right_ankle_pitch_joint,-0.126910,0.000000,0.854573,,
perstep,1944,posture,right_ankle_roll_joint,-0.010091,0.000000,0.961455,,
perstep,1944,posture,waist_yaw_joint,-0.058739,0.000000,0.977563,,
perstep,1944,posture,waist_roll_joint,-0.056127,0.000000,0.892063,,
